Sample,X(ms) [06.01.2012 06:43:48 399 UTC],DB_Measuring.CycleTime_ms
16692,1.32583E+12,562
16693,1.32583E+12,553
16694,1.32583E+12,561
16695,1.32583E+12,554
16696,1.32583E+12,560
16697,1.32583E+12,554
16698,1.32583E+12,557
16699,1.32583E+12,556
16700,1.32583E+12,557
16701,1.32583E+12,558
16702,1.32583E+12,557
16703,1.32583E+12,558
16704,1.32583E+12,557
16705,1.32583E+12,555
16706,1.32583E+12,558
16707,1.32583E+12,553
16708,1.32583E+12,561
16709,1.32583E+12,555
16710,1.32583E+12,561
16711,1.32583E+12,554
16712,1.32583E+12,557
16713,1.32583E+12,552
16714,1.32583E+12,562
16715,1.32583E+12,550
16716,1.32583E+12,557
16717,1.32583E+12,554
16718,1.32583E+12,556
16719,1.32583E+12,558
16720,1.32583E+12,555
16721,1.32583E+12,558
16722,1.32583E+12,558
16723,1.32583E+12,556
16724,1.32583E+12,557
16725,1.32583E+12,557
16726,1.32583E+12,556
16727,1.32583E+12,554
16728,1.32583E+12,561
16729,1.32583E+12,553
16730,1.32583E+12,562
16731,1.32583E+12,552
16732,1.32583E+12,562
16733,1.32583E+12,551
16734,1.32583E+12,562
16735,1.32583E+12,553
16736,1.32583E+12,558
16737,1.32583E+12,554
16738,1.32583E+12,558
16739,1.32583E+12,555
16740,1.32583E+12,558
16741,1.32583E+12,555
16742,1.32583E+12,557
16743,1.32583E+12,558
16744,1.32583E+12,556
16745,1.32583E+12,559
16746,1.32583E+12,558
16747,1.32583E+12,550
16748,1.32583E+12,563
16749,1.32583E+12,550
16750,1.32583E+12,562
16751,1.32583E+12,554
16752,1.32583E+12,560
16753,1.32583E+12,553
16754,1.32583E+12,561
16755,1.32583E+12,554
16756,1.32583E+12,559
16757,1.32583E+12,551
16758,1.32583E+12,557
16759,1.32583E+12,557
16760,1.32583E+12,554
16761,1.32583E+12,555
16762,1.32583E+12,554
16763,1.32583E+12,559
16764,1.32583E+12,558
16765,1.32583E+12,555
16766,1.32583E+12,560
16767,1.32583E+12,554
16768,1.32583E+12,561
16769,1.32583E+12,554
16770,1.32583E+12,560
16771,1.32583E+12,553
16772,1.32583E+12,564
16773,1.32583E+12,551
16774,1.32583E+12,561
16775,1.32583E+12,551
16776,1.32583E+12,560
16777,1.32583E+12,556
16778,1.32583E+12,553
16779,1.32583E+12,557
16780,1.32583E+12,556
16781,1.32583E+12,557
16782,1.32583E+12,556
16783,1.32583E+12,554
16784,1.32583E+12,555
16785,1.32583E+12,559
16786,1.32583E+12,556
16787,1.32583E+12,556
16788,1.32583E+12,559
16789,1.32583E+12,552
16790,1.32583E+12,564
16791,1.32583E+12,552
16792,1.32583E+12,562
16793,1.32583E+12,552
16794,1.32583E+12,561
16795,1.32583E+12,553
16796,1.32583E+12,560
16797,1.32583E+12,553
16798,1.32583E+12,560
16799,1.32583E+12,554
16800,1.32583E+12,558
16801,1.32583E+12,556
16802,1.32583E+12,555
16803,1.32583E+12,558
16804,1.32583E+12,554
16805,1.32583E+12,556
16806,1.32583E+12,555
16807,1.32583E+12,554
16808,1.32583E+12,558
16809,1.32583E+12,555
16810,1.32583E+12,561
16811,1.32583E+12,552
16812,1.32583E+12,560
16813,1.32583E+12,554
16814,1.32583E+12,562
16815,1.32583E+12,552
16816,1.32583E+12,563
16817,1.32583E+12,551
16818,1.32583E+12,563
16819,1.32583E+12,553
16820,1.32583E+12,556
16821,1.32583E+12,557
16822,1.32583E+12,557
16823,1.32583E+12,556
16824,1.32583E+12,558
16825,1.32583E+12,555
16826,1.32583E+12,559
16827,1.32583E+12,558
16828,1.32583E+12,555
16829,1.32583E+12,557
16830,1.32583E+12,559
16831,1.32583E+12,552
16832,1.32583E+12,563
16833,1.32583E+12,551
16834,1.32583E+12,564
16835,1.32583E+12,553
16836,1.32583E+12,561
16837,1.32583E+12,555
16838,1.32583E+12,557
16839,1.32583E+12,554
16840,1.32583E+12,560
16841,1.32583E+12,555
16842,1.32583E+12,557
16843,1.32583E+12,558
16844,1.32583E+12,556
16845,1.32583E+12,558
16846,1.32583E+12,555
16847,1.32583E+12,557
16848,1.32583E+12,556
16849,1.32583E+12,554
16850,1.32583E+12,558
16851,1.32583E+12,550
16852,1.32583E+12,560
16853,1.32583E+12,552
16854,1.32583E+12,562
16855,1.32583E+12,552
16856,1.32583E+12,564
16857,1.32583E+12,550
16858,1.32583E+12,564
16859,1.32583E+12,552
16860,1.32583E+12,557
16861,1.32583E+12,558
16862,1.32583E+12,557
16863,1.32583E+12,558
16864,1.32583E+12,557
16865,1.32583E+12,556
16866,1.32583E+12,558
16867,1.32583E+12,556
16868,1.32583E+12,557
16869,1.32583E+12,555
16870,1.32583E+12,558
16871,1.32583E+12,554
16872,1.32583E+12,562
16873,1.32583E+12,552
16874,1.32583E+12,564
16875,1.32583E+12,552
16876,1.32583E+12,562
16877,1.32583E+12,554
16878,1.32583E+12,560
16879,1.32583E+12,554
16880,1.32583E+12,556
16881,1.32583E+12,559
16882,1.32583E+12,557
16883,1.32583E+12,556
16884,1.32583E+12,557
16885,1.32583E+12,557
16886,1.32583E+12,555
16887,1.32583E+12,558
16888,1.32583E+12,556
16889,1.32583E+12,557
16890,1.32583E+12,560
16891,1.32583E+12,549
16892,1.32583E+12,561
16893,1.32583E+12,552
16894,1.32583E+12,558
16895,1.32583E+12,552
16896,1.32583E+12,558
16897,1.32583E+12,553
16898,1.32583E+12,561
16899,1.32583E+12,553
16900,1.32583E+12,557
16901,1.32583E+12,557
16902,1.32583E+12,558
16903,1.32583E+12,559
16904,1.32583E+12,554
16905,1.32583E+12,559
16906,1.32583E+12,558
16907,1.32583E+12,555
16908,1.32583E+12,559
16909,1.32583E+12,552
16910,1.32583E+12,561
16911,1.32583E+12,553
16912,1.32583E+12,561
16913,1.32583E+12,553
16914,1.32583E+12,561
16915,1.32583E+12,553
16916,1.32583E+12,562
16917,1.32583E+12,552
16918,1.32583E+12,560
16919,1.32583E+12,555
16920,1.32583E+12,555
16921,1.32583E+12,559
16922,1.32583E+12,556
16923,1.32583E+12,558
16924,1.32583E+12,557
16925,1.32583E+12,557
16926,1.32583E+12,558
16927,1.32583E+12,557
16928,1.32583E+12,556
16929,1.32583E+12,556
16930,1.32583E+12,555
16931,1.32583E+12,555
16932,1.32583E+12,562
16933,1.32583E+12,552
16934,1.32583E+12,562
16935,1.32583E+12,552
16936,1.32583E+12,558
16937,1.32583E+12,552
16938,1.32583E+12,559
16939,1.32583E+12,552
16940,1.32583E+12,559
16941,1.32583E+12,549
16942,1.32583E+12,558
16943,1.32583E+12,556
16944,1.32583E+12,558
16945,1.32583E+12,557
16946,1.32583E+12,557
16947,1.32583E+12,558
16948,1.32583E+12,557
16949,1.32583E+12,556
16950,1.32583E+12,557
16951,1.32583E+12,557
16952,1.32583E+12,555
16953,1.32583E+12,554
16954,1.32583E+12,559
16955,1.32583E+12,553
16956,1.32583E+12,562
16957,1.32583E+12,551
16958,1.32583E+12,562
16959,1.32583E+12,551
16960,1.32583E+12,562
16961,1.32583E+12,554
16962,1.32583E+12,558
16963,1.32583E+12,555
16964,1.32583E+12,556
16965,1.32583E+12,559
16966,1.32583E+12,558
16967,1.32583E+12,557
16968,1.32583E+12,558
16969,1.32583E+12,558
16970,1.32583E+12,556
16971,1.32583E+12,558
16972,1.32583E+12,555
16973,1.32583E+12,558
16974,1.32583E+12,557
16975,1.32583E+12,551
16976,1.32583E+12,571
16977,1.32583E+12,553
16978,1.32583E+12,564
16979,1.32583E+12,552
16980,1.32583E+12,564
16981,1.32583E+12,551
16982,1.32583E+12,564
16983,1.32583E+12,551
16984,1.32583E+12,563
16985,1.32583E+12,550
16986,1.32583E+12,563
16987,1.32583E+12,555
16988,1.32583E+12,562
16989,1.32583E+12,554
16990,1.32583E+12,564
16991,1.32583E+12,556
16992,1.32583E+12,559
16993,1.32583E+12,559
16994,1.32583E+12,558
16995,1.32583E+12,561
16996,1.32583E+12,556
16997,1.32583E+12,559
16998,1.32583E+12,558
16999,1.32583E+12,558
17000,1.32583E+12,558
17001,1.32583E+12,558
17002,1.32583E+12,558
17003,1.32583E+12,560
17004,1.32583E+12,557
17005,1.32583E+12,560
17006,1.32583E+12,559
17007,1.32583E+12,556
17008,1.32583E+12,561
17009,1.32583E+12,555
17010,1.32583E+12,562
17011,1.32583E+12,554
17012,1.32583E+12,563
17013,1.32583E+12,554
17014,1.32583E+12,566
17015,1.32583E+12,553
17016,1.32583E+12,567
17017,1.32583E+12,550
17018,1.32583E+12,564
17019,1.32583E+12,553
17020,1.32583E+12,564
17021,1.32583E+12,553
17022,1.32583E+12,563
17023,1.32583E+12,554
17024,1.32583E+12,563
17025,1.32583E+12,552
17026,1.32583E+12,559
17027,1.32583E+12,557
17028,1.32583E+12,556
17029,1.32583E+12,559
17030,1.32583E+12,554
17031,1.32583E+12,559
17032,1.32583E+12,559
17033,1.32583E+12,559
17034,1.32583E+12,558
17035,1.32583E+12,561
17036,1.32583E+12,557
17037,1.32583E+12,560
17038,1.32583E+12,556
17039,1.32583E+12,560
17040,1.32583E+12,559
17041,1.32583E+12,557
17042,1.32583E+12,558
17043,1.32583E+12,555
17044,1.32583E+12,560
17045,1.32583E+12,556
17046,1.32583E+12,563
17047,1.32583E+12,552
17048,1.32583E+12,565
17049,1.32583E+12,551
17050,1.32583E+12,566
17051,1.32583E+12,551
17052,1.32583E+12,565
17053,1.32583E+12,554
17054,1.32583E+12,565
17055,1.32583E+12,554
17056,1.32583E+12,565
17057,1.32583E+12,552
17058,1.32583E+12,564
17059,1.32583E+12,554
17060,1.32583E+12,562
17061,1.32583E+12,557
17062,1.32583E+12,556
17063,1.32583E+12,561
17064,1.32583E+12,558
17065,1.32583E+12,559
17066,1.32583E+12,557
17067,1.32583E+12,558
17068,1.32583E+12,558
17069,1.32583E+12,560
17070,1.32583E+12,554
17071,1.32583E+12,558
17072,1.32583E+12,557
17073,1.32583E+12,557
17074,1.32583E+12,557
17075,1.32583E+12,553
17076,1.32583E+12,558
17077,1.32583E+12,558
17078,1.32583E+12,561
17079,1.32583E+12,554
17080,1.32583E+12,564
17081,1.32583E+12,555
17082,1.32583E+12,565
17083,1.32583E+12,551
17084,1.32583E+12,566
17085,1.32583E+12,553
17086,1.32583E+12,564
17087,1.32583E+12,553
17088,1.32583E+12,563
17089,1.32583E+12,553
17090,1.32583E+12,565
17091,1.32583E+12,552
17092,1.32583E+12,564
17093,1.32583E+12,557
17094,1.32583E+12,558
17095,1.32583E+12,558
17096,1.32583E+12,555
17097,1.32583E+12,563
17098,1.32583E+12,557
17099,1.32583E+12,561
17100,1.32583E+12,556
17101,1.32583E+12,560
17102,1.32583E+12,557
17103,1.32583E+12,561
17104,1.32583E+12,555
17105,1.32583E+12,561
17106,1.32583E+12,557
17107,1.32583E+12,558
17108,1.32583E+12,558
17109,1.32583E+12,556
17110,1.32583E+12,560
17111,1.32583E+12,556
17112,1.32583E+12,559
17113,1.32583E+12,555
17114,1.32583E+12,564
17115,1.32583E+12,550
17116,1.32583E+12,565
17117,1.32583E+12,549
17118,1.32583E+12,565
17119,1.32583E+12,550
17120,1.32583E+12,561
17121,1.32583E+12,555
17122,1.32583E+12,565
17123,1.32583E+12,552
17124,1.32583E+12,565
17125,1.32583E+12,554
17126,1.32583E+12,564
17127,1.32583E+12,555
17128,1.32583E+12,560
17129,1.32583E+12,558
17130,1.32583E+12,559
17131,1.32583E+12,560
17132,1.32583E+12,556
17133,1.32583E+12,559
17134,1.32583E+12,557
17135,1.32583E+12,562
17136,1.32583E+12,556
17137,1.32583E+12,561
17138,1.32583E+12,555
17139,1.32583E+12,561
17140,1.32583E+12,558
17141,1.32583E+12,558
17142,1.32583E+12,557
17143,1.32583E+12,559
17144,1.32583E+12,558
17145,1.32583E+12,557
17146,1.32583E+12,560
17147,1.32583E+12,555
17148,1.32583E+12,566
17149,1.32583E+12,550
17150,1.32583E+12,569
17151,1.32583E+12,553
17152,1.32583E+12,562
17153,1.32583E+12,553
17154,1.32583E+12,563
17155,1.32583E+12,554
17156,1.32583E+12,566
17157,1.32583E+12,551
17158,1.32583E+12,565
17159,1.32583E+12,554
17160,1.32583E+12,560
17161,1.32583E+12,554
17162,1.32583E+12,559
17163,1.32583E+12,555
17164,1.32583E+12,556
17165,1.32583E+12,555
17166,1.32583E+12,558
17167,1.32583E+12,560
17168,1.32583E+12,556
17169,1.32583E+12,561
17170,1.32583E+12,558
17171,1.32583E+12,560
17172,1.32583E+12,558
17173,1.32583E+12,558
17174,1.32583E+12,559
17175,1.32583E+12,560
17176,1.32583E+12,557
17177,1.32583E+12,560
17178,1.32583E+12,556
17179,1.32583E+12,560
17180,1.32583E+12,559
17181,1.32583E+12,553
17182,1.32583E+12,562
17183,1.32583E+12,551
17184,1.32583E+12,566
17185,1.32583E+12,552
17186,1.32583E+12,563
17187,1.32583E+12,554
17188,1.32583E+12,566
17189,1.32583E+12,551
17190,1.32583E+12,565
17191,1.32583E+12,553
17192,1.32583E+12,566
17193,1.32583E+12,555
17194,1.32583E+12,561
17195,1.32583E+12,554
17196,1.32583E+12,562
17197,1.32583E+12,556
17198,1.32583E+12,559
17199,1.32583E+12,556
17200,1.32583E+12,557
17201,1.32583E+12,561
17202,1.32583E+12,556
17203,1.32583E+12,561
17204,1.32583E+12,555
17205,1.32583E+12,559
17206,1.32583E+12,556
17207,1.32583E+12,559
17208,1.32583E+12,557
17209,1.32583E+12,559
17210,1.32583E+12,555
17211,1.32583E+12,560
17212,1.32583E+12,557
17213,1.32583E+12,559
17214,1.32583E+12,560
17215,1.32583E+12,555
17216,1.32583E+12,563
17217,1.32583E+12,553
17218,1.32583E+12,564
17219,1.32583E+12,553
17220,1.32583E+12,564
17221,1.32583E+12,553
17222,1.32583E+12,567
17223,1.32583E+12,551
17224,1.32583E+12,565
17225,1.32583E+12,550
17226,1.32583E+12,565
17227,1.32583E+12,552
17228,1.32583E+12,562
17229,1.32583E+12,556
17230,1.32583E+12,563
17231,1.32583E+12,553
17232,1.32583E+12,562
17233,1.32583E+12,553
17234,1.32583E+12,560
17235,1.32583E+12,559
17236,1.32583E+12,557
17237,1.32583E+12,561
17238,1.32583E+12,557
17239,1.32583E+12,558
17240,1.32583E+12,558
17241,1.32583E+12,559
17242,1.32583E+12,558
17243,1.32583E+12,561
17244,1.32583E+12,555
17245,1.32583E+12,561
17246,1.32583E+12,558
17247,1.32583E+12,559
17248,1.32583E+12,559
17249,1.32583E+12,556
17250,1.32583E+12,558
17251,1.32583E+12,556
17252,1.32583E+12,561
17253,1.32583E+12,552
17254,1.32583E+12,559
17255,1.32583E+12,553
17256,1.32583E+12,566
17257,1.32583E+12,551
17258,1.32583E+12,568
17259,1.32583E+12,552
17260,1.32583E+12,564
17261,1.32583E+12,556
17262,1.32583E+12,562
17263,1.32583E+12,554
17264,1.32583E+12,563
17265,1.32583E+12,553
17266,1.32583E+12,561
17267,1.32583E+12,556
17268,1.32583E+12,558
17269,1.32583E+12,559
17270,1.32583E+12,556
17271,1.32583E+12,561
17272,1.32583E+12,557
17273,1.32583E+12,559
17274,1.32583E+12,556
17275,1.32583E+12,560
17276,1.32583E+12,556
17277,1.32583E+12,561
17278,1.32583E+12,556
17279,1.32583E+12,562
17280,1.32583E+12,559
17281,1.32583E+12,557
17282,1.32583E+12,559
17283,1.32583E+12,558
17284,1.32583E+12,560
17285,1.32583E+12,556
17286,1.32583E+12,561
17287,1.32583E+12,553
17288,1.32583E+12,565
17289,1.32583E+12,550
17290,1.32583E+12,567
17291,1.32583E+12,552
17292,1.32583E+12,566
17293,1.32583E+12,553
17294,1.32583E+12,563
17295,1.32583E+12,553
17296,1.32583E+12,564
17297,1.32583E+12,551
17298,1.32583E+12,563
17299,1.32583E+12,549
17300,1.32583E+12,564
17301,1.32583E+12,557
17302,1.32583E+12,558
17303,1.32583E+12,558
17304,1.32583E+12,559
17305,1.32583E+12,560
17306,1.32583E+12,558
17307,1.32583E+12,559
17308,1.32583E+12,558
17309,1.32583E+12,561
17310,1.32583E+12,555
17311,1.32583E+12,562
17312,1.32583E+12,555
17313,1.32583E+12,562
17314,1.32583E+12,557
17315,1.32583E+12,557
17316,1.32583E+12,558
17317,1.32583E+12,559
17318,1.32583E+12,558
17319,1.32583E+12,556
17320,1.32583E+12,562
17321,1.32583E+12,552
17322,1.32583E+12,567
17323,1.32583E+12,552
17324,1.32583E+12,565
17325,1.32583E+12,554
17326,1.32583E+12,565
17327,1.32583E+12,554
17328,1.32583E+12,564
17329,1.32583E+12,554
17330,1.32583E+12,566
17331,1.32583E+12,552
17332,1.32583E+12,565
17333,1.32583E+12,552
17334,1.32583E+12,563
17335,1.32583E+12,554
17336,1.32583E+12,561
17337,1.32583E+12,557
17338,1.32583E+12,558
17339,1.32583E+12,555
17340,1.32583E+12,557
17341,1.32583E+12,560
17342,1.32583E+12,555
17343,1.32583E+12,558
17344,1.32583E+12,554
17345,1.32583E+12,562
17346,1.32583E+12,557
17347,1.32583E+12,559
17348,1.32583E+12,558
17349,1.32583E+12,559
17350,1.32583E+12,559
17351,1.32583E+12,559
17352,1.32583E+12,558
17353,1.32583E+12,558
17354,1.32583E+12,561
17355,1.32583E+12,552
17356,1.32583E+12,564
